Município (Código);Município;Soma
2206704;Nazaré do Piauí (PI);16
2206720;Nazária (PI);65
2206753;Nossa Senhora de Nazaré (PI);317
2206803;Nossa Senhora dos Remédios (PI);13
2206902;Novo Oriente do Piauí (PI);74
2206951;Novo Santo Antônio (PI);34
2207009;Oeiras (PI);339
2207108;Olho D'Água do Piauí (PI);37
2207207;Padre Marcos (PI);53
2207306;Paes Landim (PI);51
2207355;Pajeú do Piauí (PI);22
2207405;Palmeira do Piauí (PI);262
2207504;Palmeirais (PI);10
2207553;Paquetá (PI);15
2207603;Parnaguá (PI);22
2207702;Parnaíba (PI);191
2207751;Passagem Franca do Piauí (PI);72
2207777;Patos do Piauí (PI);57
2207793;Pau D'Arco do Piauí (PI);26
2207801;Paulistana (PI);232
2207850;Pavussu (PI);6
2207900;Pedro II (PI);527
2207934;Pedro Laurentino (PI);10
2207959;Nova Santa Rita (PI);15
2208007;Picos (PI);390
2208106;Pimenteiras (PI);241
2208205;Pio IX (PI);68
2208304;Piracuruca (PI);711
2208403;Piripiri (PI);572
2208502;Porto (PI);20
2208551;Porto Alegre do Piauí (PI);6
2208601;Prata do Piauí (PI);25
2208650;Queimada Nova (PI);37
2208700;Redenção do Gurguéia (PI);37
2208809;Regeneração (PI);16
2208858;Riacho Frio (PI);1
2208874;Ribeira do Piauí (PI);22
2208908;Ribeiro Gonçalves (PI);48
2209005;Rio Grande do Piauí (PI);34
2209104;Santa Cruz do Piauí (PI);52
2209153;Santa Cruz dos Milagres (PI);25
2209203;Santa Filomena (PI);141
2209302;Santa Luz (PI);35
2209351;Santana do Piauí (PI);30
2209377;Santa Rosa do Piauí (PI);29
2209401;Santo Antônio de Lisboa (PI);100
2209450;Santo Antônio dos Milagres (PI);13
2209500;Santo Inácio do Piauí (PI);75
2209559;São Braz do Piauí (PI);1
2209609;São Félix do Piauí (PI);13
2209658;São Francisco de Assis do Piauí (PI);437
2209708;São Francisco do Piauí (PI);29
2209757;São Gonçalo do Gurguéia (PI);24
2209807;São Gonçalo do Piauí (PI);69
2209856;São João da Canabrava (PI);41
2209872;São João da Fronteira (PI);39
2209906;São João da Serra (PI);35
2209955;São João da Varjota (PI);13
2209971;São João do Arraial (PI);30
2210003;São João do Piauí (PI);173
2210052;São José do Divino (PI);153
2210102;São José do Peixe (PI);22
2210201;São José do Piauí (PI);45
2210300;São Julião (PI);4
2210359;São Lourenço do Piauí (PI);128
2210375;São Luis do Piauí (PI);123
2210383;São Miguel da Baixa Grande (PI);30
2210391;São Miguel do Fidalgo (PI);2
2210409;São Miguel do Tapuio (PI);347
2210508;São Pedro do Piauí (PI);82
2210607;São Raimundo Nonato (PI);229
2210623;Sebastião Barros (PI);13
2210631;Sebastião Leal (PI);190
2210656;Sigefredo Pacheco (PI);313
2210706;Simões (PI);67
2210805;Simplício Mendes (PI);196
2210904;Socorro do Piauí (PI);16
2210938;Sussuapara (PI);109
2210953;Tamboril do Piauí (PI);19
2210979;Tanque do Piauí (PI);8
2211001;Teresina (PI);1341
2211100;União (PI);313
2211209;Uruçuí (PI);269
2211308;Valença do Piauí (PI);164
2211357;Várzea Branca (PI);7
2211407;Várzea Grande (PI);16
2211506;Vera Mendes (PI);88
2211605;Vila Nova do Piauí (PI);3
2211704;Wall Ferraz (PI);67
2300101;Abaiara (CE);95
2300150;Acarape (CE);115
2300200;Acaraú (CE);3121
2300309;Acopiara (CE);248
2300408;Aiuaba (CE);127
2300507;Alcântaras (CE);18
2300606;Altaneira (CE);38
2300705;Alto Santo (CE);234
2300754;Amontada (CE);1467
2300804;Antonina do Norte (CE);1
2300903;Apuiarés (CE);287
2301000;Aquiraz (CE);1174
2301109;Aracati (CE);503
2301208;Aracoiaba (CE);777
2301257;Ararendá (CE);46
2301307;Araripe (CE);90
2301406;Aratuba (CE);289
2301505;Arneiroz (CE);24
2301604;Assaré (CE);135
2301703;Aurora (CE);237
2301802;Baixio (CE);215
2301851;Banabuiú (CE);338
2301901;Barbalha (CE);960
2301950;Barreira (CE);625
2302008;Barro (CE);67
2302057;Barroquinha (CE);4
2302107;Baturité (CE);384
2302206;Beberibe (CE);1619
2302305;Bela Cruz (CE);1272
2302404;Boa Viagem (CE);330
2302503;Brejo Santo (CE);602
2302602;Camocim (CE);262
2302701;Campos Sales (CE);77
2302800;Canindé (CE);506
2302909;Capistrano (CE);208
2303006;Caridade (CE);237
2303105;Cariré (CE);51
2303204;Caririaçu (CE);407
2303303;Cariús (CE);379
2303402;Carnaubal (CE);237
2303501;Cascavel (CE);979
2303600;Catarina (CE);13
2303659;Catunda (CE);9
2303709;Caucaia (CE);848
2303808;Cedro (CE);44
2303907;Chaval (CE);36
2303931;Choró (CE);34
2303956;Chorozinho (CE);284
2304004;Coreaú (CE);20
2304103;Crateús (CE);722
2304202;Crato (CE);280
2304236;Croatá (CE);117
2304251;Cruz (CE);1078
2304269;Deputado Irapuan Pinheiro (CE);130
2304277;Ereré (CE);9
2304285;Eusébio (CE);160
2304301;Farias Brito (CE);328
2304350;Forquilha (CE);58
2304400;Fortaleza (CE);169
2304459;Fortim (CE);65
2304509;Frecheirinha (CE);44
2304608;General Sampaio (CE);57
2304657;Graça (CE);74
2304707;Granja (CE);325
2304806;Granjeiro (CE);18
2304905;Groaíras (CE);202
2304954;Guaiúba (CE);259
2305001;Guaraciaba do Norte (CE);968
2305100;Guaramiranga (CE);105
2305209;Hidrolândia (CE);61
2305233;Horizonte (CE);185
2305266;Ibaretama (CE);293
2305308;Ibiapina (CE);1161
2305332;Ibicuitinga (CE);215
2305357;Icapuí (CE);13
2305407;Icó (CE);323
2305506;Iguatu (CE);639
2305605;Independência (CE);356
2305654;Ipaporanga (CE);46
2305704;Ipaumirim (CE);34
2305803;Ipu (CE);209
2305902;Ipueiras (CE);185
2306009;Iracema (CE);27
2306108;Irauçuba (CE);45
2306207;Itaiçaba (CE);89
2306256;Itaitinga (CE);379
2306306;Itapajé (CE);90
2306405;Itapipoca (CE);1640
2306504;Itapiúna (CE);421
2306553;Itarema (CE);1484
2306603;Itatira (CE);48
2306702;Jaguaretama (CE);70
2306801;Jaguaribara (CE);220
2306900;Jaguaribe (CE);577
2307007;Jaguaruana (CE);708
2307106;Jardim (CE);688
2307205;Jati (CE);111
2307254;Jijoca de Jericoacoara (CE);498
2307304;Juazeiro do Norte (CE);215
2307403;Jucás (CE);137
2307502;Lavras da Mangabeira (CE);646
2307601;Limoeiro do Norte (CE);1189
2307635;Madalena (CE);97
2307650;Maracanaú (CE);62
2307700;Maranguape (CE);374
2307809;Marco (CE);307
2307908;Martinópole (CE);191
2308005;Massapê (CE);25
2308104;Mauriti (CE);761
2308203;Meruoca (CE);112
2308302;Milagres (CE);132
2308351;Milhã (CE);184
2308377;Miraíma (CE);220
2308401;Missão Velha (CE);468
2308500;Mombaça (CE);122
2308609;Monsenhor Tabosa (CE);204
2308708;Morada Nova (CE);1247
2308807;Moraújo (CE);131
2308906;Morrinhos (CE);114
2309003;Mucambo (CE);55
2309102;Mulungu (CE);185
2309201;Nova Olinda (CE);84
2309300;Nova Russas (CE);71
2309409;Novo Oriente (CE);432
2309458;Ocara (CE);382
2309508;Orós (CE);31
2309607;Pacajus (CE);557
2309706;Pacatuba (CE);143
2309805;Pacoti (CE);151
2309904;Pacujá (CE);31
2310001;Palhano (CE);150
2310100;Palmácia (CE);81
2310209;Paracuru (CE);393
2310258;Paraipaba (CE);718
2310308;Parambu (CE);224
2310407;Paramoti (CE);39
2310506;Pedra Branca (CE);78
2310605;Penaforte (CE);93
2310704;Pentecoste (CE);456
2310803;Pereiro (CE);122
2310852;Pindoretama (CE);471
2310902;Piquet Carneiro (CE);44
2310951;Pires Ferreira (CE);75
2311009;Poranga (CE);128
2311108;Porteiras (CE);339
2311207;Potengi (CE);81
2311231;Potiretama (CE);23
2311264;Quiterianópolis (CE);317
2311306;Quixadá (CE);778
2311355;Quixelô (CE);98
2311405;Quixeramobim (CE);561
2311504;Quixeré (CE);337
2311603;Redenção (CE);557
2311702;Reriutaba (CE);131
2311801;Russas (CE);1524
2311900;Saboeiro (CE);14
2311959;Salitre (CE);827
2312007;Santana do Acaraú (CE);140
2312106;Santana do Cariri (CE);274
2312205;Santa Quitéria (CE);337
2312304;São Benedito (CE);1924
2312403;São Gonçalo do Amarante (CE);549
2312502;São João do Jaguaribe (CE);225
2312601;São Luís do Curu (CE);227
2312700;Senador Pompeu (CE);170
2312809;Senador Sá (CE);3
2312908;Sobral (CE);332
2313005;Solonópole (CE);47
2313104;Tabuleiro do Norte (CE);284
2313203;Tamboril (CE);101
2313252;Tarrafas (CE);36
2313302;Tauá (CE);525
2313351;Tejuçuoca (CE);148
2313401;Tianguá (CE);1267
2313500;Trairi (CE);2076
2313559;Tururu (CE);265
2313609;Ubajara (CE);1123
2313708;Umari (CE);22
2313757;Umirim (CE);122
2313807;Uruburetama (CE);98
2313906;Uruoca (CE);457
2313955;Varjota (CE);61
2314003;Várzea Alegre (CE);67
2314102;Viçosa do Ceará (CE);1697
2400109;Acari (RN);101
2400208;Açu (RN);286
2400307;Afonso Bezerra (RN);164
2400406;Água Nova (RN);16
2400505;Alexandria (RN);21
2400604;Almino Afonso (RN);10
2400703;Alto do Rodrigues (RN);168
2400802;Angicos (RN);23
2400901;Antônio Martins (RN);23
2401008;Apodi (RN);945
2401107;Areia Branca (RN);27
2401206;Arês (RN);93
2401305;Campo Grande (RN);127
2401404;Baía Formosa (RN);7
2401453;Baraúna (RN);382
2401503;Barcelona (RN);34
2401602;Bento Fernandes (RN);262
2401651;Bodó (RN);8
2401701;Bom Jesus (RN);199
2401800;Brejinho (RN);295
2401859;Caiçara do Norte (RN);38
2401909;Caiçara do Rio do Vento (RN);2
2402006;Caicó (RN);299
2402105;Campo Redondo (RN);113
2402204;Canguaretama (RN);109
2402303;Caraúbas (RN);378
2402402;Carnaúba dos Dantas (RN);67
2402501;Carnaubais (RN);195
2402600;Ceará-Mirim (RN);835
2402709;Cerro Corá (RN);348
2402808;Coronel Ezequiel (RN);86
2402907;Coronel João Pessoa (RN);20
2403004;Cruzeta (RN);190
2403103;Currais Novos (RN);156
2403202;Doutor Severiano (RN);134
2403251;Parnamirim (RN);9
2403301;Encanto (RN);144
2403400;Equador (RN);13
2403509;Espírito Santo (RN);194
2403608;Extremoz (RN);137
2403707;Felipe Guerra (RN);142
2403756;Fernando Pedroza (RN);0
2403806;Florânia (RN);186
2403905;Francisco Dantas (RN);38
2404002;Frutuoso Gomes (RN);19
2404101;Galinhos (RN);8
2404200;Goianinha (RN);146
2404309;Governador Dix-Sept Rosado (RN);171
2404408;Grossos (RN);22
2404507;Guamaré (RN);8
2404606;Ielmo Marinho (RN);422
2404705;Ipanguaçu (RN);258
2404804;Ipueira (RN);21
2404853;Itajá (RN);37
2404903;Itaú (RN);8
2405009;Jaçanã (RN);141
2405108;Jandaíra (RN);49
2405207;Janduís (RN);82
2405306;Januário Cicco (RN);496
2405405;Japi (RN);19
2405504;Jardim de Angicos (RN);21
2405603;Jardim de Piranhas (RN);111
2405702;Jardim do Seridó (RN);219
2405801;João Câmara (RN);177
2405900;João Dias (RN);9
2406007;José da Penha (RN);33
2406106;Jucurutu (RN);261
2406155;Jundiá (RN);232
2406205;Lagoa d'Anta (RN);257
2406304;Lagoa de Pedras (RN);389
2406403;Lagoa de Velhos (RN);56
2406502;Lagoa Nova (RN);609
2406601;Lagoa Salgada (RN);250
2406700;Lajes (RN);12
2406809;Lajes Pintadas (RN);7
2406908;Lucrécia (RN);11
2407005;Luís Gomes (RN);19
2407104;Macaíba (RN);785
2407203;Macau (RN);4
2407252;Major Sales (RN);8
2407302;Marcelino Vieira (RN);41
2407401;Martins (RN);64
2407500;Maxaranguape (RN);220
2407609;Messias Targino (RN);65
2407708;Montanhas (RN);89
2407807;Monte Alegre (RN);319
2407906;Monte das Gameleiras (RN);19
2408003;Mossoró (RN);517
2408102;Natal (RN);49
2408201;Nísia Floresta (RN);200
2408300;Nova Cruz (RN);530
2408409;Olho d'Água do Borges (RN);40
2408508;Ouro Branco (RN);47
2408607;Paraná (RN);22
2408706;Paraú (RN);46
2408805;Parazinho (RN);49
2408904;Parelhas (RN);124
2408953;Rio do Fogo (RN);113
2409100;Passa e Fica (RN);246
2409209;Passagem (RN);84
2409308;Patu (RN);98
2409332;Santa Maria (RN);37
2409407;Pau dos Ferros (RN);106
2409506;Pedra Grande (RN);58
2409605;Pedra Preta (RN);50
2409704;Pedro Avelino (RN);19
2409803;Pedro Velho (RN);164
2409902;Pendências (RN);60
2410009;Pilões (RN);19
2410108;Poço Branco (RN);215
2410207;Portalegre (RN);32
2410256;Porto do Mangue (RN);11
2410306;Serra Caiada (RN);164
2410405;Pureza (RN);487
2410504;Rafael Fernandes (RN);114
2410603;Rafael Godeiro (RN);2
2410702;Riacho da Cruz (RN);10
2410801;Riacho de Santana (RN);53
2410900;Riachuelo (RN);92
2411007;Rodolfo Fernandes (RN);15
2411056;Tibau (RN);31
2411106;Ruy Barbosa (RN);26
2411205;Santa Cruz (RN);30
2411403;Santana do Matos (RN);166
2411429;Santana do Seridó (RN);17
2411502;Santo Antônio (RN);316
2411601;São Bento do Norte (RN);90
2411700;São Bento do Trairí (RN);15
2411809;São Fernando (RN);97
2411908;São Francisco do Oeste (RN);60
2412005;São Gonçalo do Amarante (RN);101
2412104;São João do Sabugi (RN);236
2412203;São José de Mipibu (RN);554
2412302;São José do Campestre (RN);29
2412401;São José do Seridó (RN);48
2412500;São Miguel (RN);148
2412559;São Miguel do Gostoso (RN);63
2412609;São Paulo do Potengi (RN);141
2412708;São Pedro (RN);133
2412807;São Rafael (RN);51
2412906;São Tomé (RN);101
2413003;São Vicente (RN);100
2413102;Senador Elói de Souza (RN);261
2413201;Senador Georgino Avelino (RN);6
2413300;Serra de São Bento (RN);130
2413359;Serra do Mel (RN);56
2413409;Serra Negra do Norte (RN);164
2413508;Serrinha (RN);237
2413557;Serrinha dos Pintos (RN);118
2413607;Severiano Melo (RN);62
2413706;Sítio Novo (RN);80
2413805;Taboleiro Grande (RN);48
2413904;Taipu (RN);235
2414001;Tangará (RN);85
2414100;Tenente Ananias (RN);12
2414159;Tenente Laurentino Cruz (RN);204
2414209;Tibau do Sul (RN);32
2414308;Timbaúba dos Batistas (RN);29
2414407;Touros (RN);698
2414456;Triunfo Potiguar (RN);24
2414506;Umarizal (RN);125
2414605;Upanema (RN);236
2414704;Várzea (RN);85
2414753;Venha-Ver (RN);8
2414803;Vera Cruz (RN);221
2414902;Viçosa (RN);3
2415008;Vila Flor (RN);6
2500106;Água Branca (PB);263
2500205;Aguiar (PB);61
2500304;Alagoa Grande (PB);472
2500403;Alagoa Nova (PB);932
2500502;Alagoinha (PB);282
2500536;Alcantil (PB);222
2500577;Algodão de Jandaíra (PB);89
2500601;Alhandra (PB);710
2500700;São João do Rio do Peixe (PB);370
2500734;Amparo (PB);117
2500775;Aparecida (PB);172
2500809;Araçagi (PB);1179
2500908;Arara (PB);523
2501005;Araruna (PB);419
2501104;Areia (PB);1239
2501153;Areia de Baraúnas (PB);19
2501203;Areial (PB);393
2501302;Aroeiras (PB);1022
2501351;Assunção (PB);19
2501401;Baía da Traição (PB);153
2501500;Bananeiras (PB);1076
2501534;Baraúna (PB);68
2501575;Barra de Santana (PB);959
2501609;Barra de Santa Rosa (PB);414
2501708;Barra de São Miguel (PB);94
2501807;Bayeux (PB);26
2501906;Belém (PB);216
2502003;Belém do Brejo do Cruz (PB);34
2502052;Bernardino Batista (PB);16
2502102;Boa Ventura (PB);39
2502151;Boa Vista (PB);368
2502201;Bom Jesus (PB);9
2502300;Bom Sucesso (PB);4
2502409;Bonito de Santa Fé (PB);47
2502508;Boqueirão (PB);369
2502607;Igaracy (PB);12
2502706;Borborema (PB);157
2502805;Brejo do Cruz (PB);123
2502904;Brejo dos Santos (PB);40
2503001;Caaporã (PB);491
2503100;Cabaceiras (PB);329
2503209;Cabedelo (PB);4
2503308;Cachoeira dos Índios (PB);63
2503407;Cacimba de Areia (PB);100
2503506;Cacimba de Dentro (PB);725
2503555;Cacimbas (PB);311
2503605;Caiçara (PB);304
2503704;Cajazeiras (PB);193
2503753;Cajazeirinhas (PB);2
2503803;Caldas Brandão (PB);142
2503902;Camalaú (PB);42
2504009;Campina Grande (PB);1247
2504033;Capim (PB);38
2504074;Caraúbas (PB);35
2504108;Carrapateira (PB);8
2504157;Casserengue (PB);403
2504207;Catingueira (PB);7
2504306;Catolé do Rocha (PB);332
2504355;Caturité (PB);317
2504405;Conceição (PB);459
2504504;Condado (PB);90
2504603;Conde (PB);755
2504702;Congo (PB);59
2504801;Coremas (PB);17
2504850;Coxixola (PB);92
2504900;Cruz do Espírito Santo (PB);807
2505006;Cubati (PB);243
2505105;Cuité (PB);454
2505204;Cuitegi (PB);52
2505238;Cuité de Mamanguape (PB);55
2505279;Curral de Cima (PB);316
2505303;Curral Velho (PB);18
2505352;Damião (PB);245
2505402;Desterro (PB);34
2505501;Vista Serrana (PB);35
2505600;Diamante (PB);26
2505709;Dona Inês (PB);393
2505808;Duas Estradas (PB);136
2505907;Emas (PB);11
2506004;Esperança (PB);1094
2506103;Fagundes (PB);420
2506202;Frei Martinho (PB);30
2506251;Gado Bravo (PB);750
2506301;Guarabira (PB);438
2506400;Gurinhém (PB);59
2506509;Gurjão (PB);112
2506608;Ibiara (PB);124
2506707;Imaculada (PB);160
2506806;Ingá (PB);102
2506905;Itabaiana (PB);295
2507002;Itaporanga (PB);239
2507101;Itapororoca (PB);743
2507200;Itatuba (PB);82
2507309;Jacaraú (PB);239
2507408;Jericó (PB);36
2507507;João Pessoa (PB);97
2507606;Juarez Távora (PB);31
2507705;Juazeirinho (PB);470
2507804;Junco do Seridó (PB);38
2507903;Juripiranga (PB);135
2508000;Juru (PB);339
2508109;Lagoa (PB);24
2508208;Lagoa de Dentro (PB);438
2508307;Lagoa Seca (PB);1352
2508406;Lastro (PB);7
2508505;Livramento (PB);233
2508554;Logradouro (PB);95
2508604;Lucena (PB);113
2508703;Mãe d'Água (PB);110
2508802;Malta (PB);34
2508901;Mamanguape (PB);555
2509008;Manaíra (PB);181
2509057;Marcação (PB);247
2509107;Mari (PB);271
2509156;Marizópolis (PB);52
2509206;Massaranduba (PB);1059
2509305;Mataraca (PB);17
2509339;Matinhas (PB);308
2509370;Mato Grosso (PB);12
2509396;Maturéia (PB);91
2509404;Mogeiro (PB);98
2509503;Montadas (PB);306
2509602;Monte Horebe (PB);111
2509701;Monteiro (PB);844
2509800;Mulungu (PB);278
2509909;Natuba (PB);390
2510006;Nazarezinho (PB);100
2510105;Nova Floresta (PB);164
2510204;Nova Olinda (PB);19
2510303;Nova Palmeira (PB);135
2510402;Olho d'Água (PB);73
2510501;Olivedos (PB);383
2510600;Ouro Velho (PB);176
2510659;Parari (PB);59
2510709;Passagem (PB);13
2510808;Patos (PB);178
2510907;Paulista (PB);281
2511004;Pedra Branca (PB);42
2511103;Pedra Lavrada (PB);278
2511202;Pedras de Fogo (PB);1566
2511301;Piancó (PB);52
2511400;Picuí (PB);369
2511509;Pilar (PB);314
2511608;Pilões (PB);214
2511707;Pilõezinhos (PB);54
2511806;Pirpirituba (PB);143
2511905;Pitimbu (PB);878
2512002;Pocinhos (PB);577
2512036;Poço Dantas (PB);13
2512077;Poço de José de Moura (PB);27
2512101;Pombal (PB);375
2512200;Prata (PB);150
2512309;Princesa Isabel (PB);531
2512408;Puxinanã (PB);852
2512507;Queimadas (PB);1248
2512606;Quixaba (PB);74
2512705;Remígio (PB);585
2512721;Pedro Régis (PB);270
2512747;Riachão (PB);39
2512754;Riachão do Bacamarte (PB);20
2512762;Riachão do Poço (PB);231
2512788;Riacho de Santo Antônio (PB);1
2512804;Riacho dos Cavalos (PB);166
2512903;Rio Tinto (PB);616
2513000;Salgadinho (PB);116
2513109;Salgado de São Félix (PB);208
2513158;Santa Cecília (PB);729
2513208;Santa Cruz (PB);95
2513307;Santa Helena (PB);56
2513356;Santa Inês (PB);28
2513406;Santa Luzia (PB);39
2513505;Santana de Mangueira (PB);21
2513604;Santana dos Garrotes (PB);34
2513653;Joca Claudino (PB);4
2513703;Santa Rita (PB);269
2513802;Santa Teresinha (PB);148
2513851;Santo André (PB);32
2513901;São Bento (PB);97
2513927;São Bentinho (PB);50
2513943;São Domingos do Cariri (PB);142
2513968;São Domingos (PB);7
2513984;São Francisco (PB);24
2514008;São João do Cariri (PB);115
2514107;São João do Tigre (PB);28
2514206;São José da Lagoa Tapada (PB);49
2514305;São José de Caiana (PB);19
2514404;São José de Espinharas (PB);138
2514453;São José dos Ramos (PB);97
2514503;São José de Piranhas (PB);153
2514552;São José de Princesa (PB);206
2514602;São José do Bonfim (PB);37
2514651;São José do Brejo do Cruz (PB);22
2514701;São José do Sabugi (PB);69
2514800;São José dos Cordeiros (PB);190
2514909;São Mamede (PB);81
2515005;São Miguel de Taipu (PB);366
2515104;São Sebastião de Lagoa de Roça (PB);881
2515203;São Sebastião do Umbuzeiro (PB);23
2515302;Sapé (PB);797
2515401;São Vicente do Seridó (PB);237
2515500;Serra Branca (PB);396
2515609;Serra da Raiz (PB);106
2515708;Serra Grande (PB);4
2515807;Serra Redonda (PB);362
2515906;Serraria (PB);323
2515930;Sertãozinho (PB);152
2515971;Sobrado (PB);632
2516003;Solânea (PB);1012
2516102;Soledade (PB);792
2516151;Sossêgo (PB);37
2516201;Sousa (PB);336
2516300;Sumé (PB);457
2516409;Tacima (PB);162
2516508;Taperoá (PB);210
2516607;Tavares (PB);771
2516706;Teixeira (PB);275
2516755;Tenório (PB);97
2516805;Triunfo (PB);74
2516904;Uiraúna (PB);75
2517001;Umbuzeiro (PB);665
2517100;Várzea (PB);58
2517209;Vieirópolis (PB);17
2517407;Zabelê (PB);11
2600054;Abreu e Lima (PE);178
2600104;Afogados da Ingazeira (PE);736
2600203;Afrânio (PE);175
2600302;Agrestina (PE);653
2600401;Água Preta (PE);586
2600500;Águas Belas (PE);943
2600609;Alagoinha (PE);665
2600708;Aliança (PE);317
2600807;Altinho (PE);721
2600906;Amaraji (PE);1549
2601003;Angelim (PE);360
2601052;Araçoiaba (PE);48
2601102;Araripina (PE);720
2601201;Arcoverde (PE);304
2601300;Barra de Guabiraba (PE);298
2601409;Barreiros (PE);332
2601508;Belém de Maria (PE);642
2601607;Belém do São Francisco (PE);633
2601706;Belo Jardim (PE);929
2601805;Betânia (PE);59
2601904;Bezerros (PE);645
2602001;Bodocó (PE);230
2602100;Bom Conselho (PE);1065
2602209;Bom Jardim (PE);2645
2602308;Bonito (PE);1100
2602407;Brejão (PE);496
2602506;Brejinho (PE);238
2602605;Brejo da Madre de Deus (PE);458
2602704;Buenos Aires (PE);256
2602803;Buíque (PE);1812
2602902;Cabo de Santo Agostinho (PE);896
2603009;Cabrobó (PE);605
2603108;Cachoeirinha (PE);342
2603207;Caetés (PE);2498
2603306;Calçado (PE);1426
2603405;Calumbi (PE);101
2603454;Camaragibe (PE);6
2603504;Camocim de São Félix (PE);173
2603603;Camutanga (PE);129
2603702;Canhotinho (PE);1144
2603801;Capoeiras (PE);1805
2603900;Carnaíba (PE);396
2603926;Carnaubeira da Penha (PE);183
2604007;Carpina (PE);225
2604106;Caruaru (PE);830
2604155;Casinhas (PE);1532
2604205;Catende (PE);237
2604304;Cedro (PE);100
2604403;Chã de Alegria (PE);118
2604502;Chã Grande (PE);1120
2604601;Condado (PE);137
2604700;Correntes (PE);473
2604809;Cortês (PE);276
2604908;Cumaru (PE);637
2605004;Cupira (PE);341
2605103;Custódia (PE);770
2605152;Dormentes (PE);156
2605202;Escada (PE);446
2605301;Exu (PE);640
2605400;Feira Nova (PE);494
2605459;Fernando de Noronha (PE);3
2605509;Ferreiros (PE);310
2605608;Flores (PE);323
2605707;Floresta (PE);277
2605806;Frei Miguelinho (PE);738
2605905;Gameleira (PE);426
2606002;Garanhuns (PE);2078
2606101;Glória do Goitá (PE);1659
2606200;Goiana (PE);403
2606309;Granito (PE);144
2606408;Gravatá (PE);979
2606507;Iati (PE);426
2606606;Ibimirim (PE);519
2606705;Ibirajuba (PE);386
2606804;Igarassu (PE);439
2606903;Iguaracy (PE);400
2607000;Inajá (PE);676
2607109;Ingazeira (PE);193
2607208;Ipojuca (PE);965
2607307;Ipubi (PE);114
2607406;Itacuruba (PE);62
2607505;Itaíba (PE);1714
2607604;Ilha de Itamaracá (PE);14
2607653;Itambé (PE);404
2607703;Itapetim (PE);365
2607752;Itapissuma (PE);94
2607802;Itaquitinga (PE);595
2607901;Jaboatão dos Guararapes (PE);353
2607950;Jaqueira (PE);332
2608008;Jataúba (PE);77
2608057;Jatobá (PE);109
2608107;João Alfredo (PE);1560
2608206;Joaquim Nabuco (PE);218
2608255;Jucati (PE);1328
2608305;Jupi (PE);1029
2608404;Jurema (PE);938
2608453;Lagoa do Carro (PE);289
2608503;Lagoa de Itaenga (PE);517
2608602;Lagoa do Ouro (PE);1015
2608701;Lagoa dos Gatos (PE);1275
2608750;Lagoa Grande (PE);420
2608800;Lajedo (PE);1137
2608909;Limoeiro (PE);904
2609006;Macaparana (PE);373
2609105;Machados (PE);375
2609154;Manari (PE);131
2609204;Maraial (PE);17
2609303;Mirandiba (PE);174
2609402;Moreno (PE);531
2609501;Nazaré da Mata (PE);163
2609600;Olinda (PE);41
2609709;Orobó (PE);1715
2609808;Orocó (PE);999
2609907;Ouricuri (PE);554
2610004;Palmares (PE);330
2610103;Palmeirina (PE);162
2610202;Panelas (PE);1452
2610301;Paranatama (PE);950
2610400;Parnamirim (PE);112
2610509;Passira (PE);724
2610608;Paudalho (PE);496
2610707;Paulista (PE);100
2610806;Pedra (PE);423
2610905;Pesqueira (PE);817
2611002;Petrolândia (PE);1065
2611101;Petrolina (PE);3946
2611200;Poção (PE);137
2611309;Pombos (PE);1075
2611408;Primavera (PE);539
2611507;Quipapá (PE);231
2611533;Quixaba (PE);198
2611606;Recife (PE);120
2611705;Riacho das Almas (PE);603
2611804;Ribeirão (PE);218
2611903;Rio Formoso (PE);355
2612000;Sairé (PE);466
2612109;Salgadinho (PE);328
2612208;Salgueiro (PE);220
2612307;Saloá (PE);734
2612406;Sanharó (PE);500
2612455;Santa Cruz (PE);42
2612471;Santa Cruz da Baixa Verde (PE);268
2612505;Santa Cruz do Capibaribe (PE);176
2612554;Santa Filomena (PE);229
2612604;Santa Maria da Boa Vista (PE);3232
2612703;Santa Maria do Cambucá (PE);767
2612802;Santa Terezinha (PE);179
2612901;São Benedito do Sul (PE);48
2613008;São Bento do Una (PE);2617
2613107;São Caitano (PE);897
2613206;São João (PE);1503
2613305;São Joaquim do Monte (PE);511
2613404;São José da Coroa Grande (PE);99
2613503;São José do Belmonte (PE);410
2613602;São José do Egito (PE);925
2613701;São Lourenço da Mata (PE);556
2613800;São Vicente Férrer (PE);321
2613909;Serra Talhada (PE);442
2614006;Serrita (PE);117
2614105;Sertânia (PE);509
2614204;Sirinhaém (PE);350
2614303;Moreilândia (PE);215
2614402;Solidão (PE);338
2614501;Surubim (PE);1358
2614600;Tabira (PE);381
2614709;Tacaimbó (PE);332
2614808;Tacaratu (PE);509
2614857;Tamandaré (PE);130
2615003;Taquaritinga do Norte (PE);321
2615102;Terezinha (PE);456
2615201;Terra Nova (PE);45
2615300;Timbaúba (PE);243
2615409;Toritama (PE);5
2615508;Tracunhaém (PE);49
2615607;Trindade (PE);202
2615706;Triunfo (PE);618
2615805;Tupanatinga (PE);760
2615904;Tuparetama (PE);165
2616001;Venturosa (PE);629
2616100;Verdejante (PE);84
2616183;Vertente do Lério (PE);444
2616209;Vertentes (PE);412
2616308;Vicência (PE);388
2616407;Vitória de Santo Antão (PE);959
2616506;Xexéu (PE);77
2700102;Água Branca (AL);116
