;Municipio;eff;Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";pib;"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto;area_estabelecimentos;area_lavouras;area_producao;despesas_terra;qtde_estabelecimentos;pessoal_ocupado;salarios;pessoal_homens;pessoal_mulheres;qtde_tratores;qtde_maquinas;uso_adubos;uso_corretivos;uso_assistencia_tecnica;uso_agrotoxicos;uso_conservacao;uso_irrigacao;uso_energia;despesa_insumos;intensidade_agrotoxico;despesas_estabelecimentos;despesas_outras;despesas_lavouras;receitas_lavouras;receitas_estabelecimentos;CR_sicor;producao;pib_agro_municipios;pib_agro/pib;cluster
640;2307635;0,900011245;2017;2;Nordeste;23;CE;Ceará;Madalena;;2304;Sertões Cearenses;23019;Sertão de Quixeramobim;230004;Canindé;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;23846;2941;37074;70796;134657;4853;139510;7045,95;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;26384,3;3834,5;8732;149;1679;5354;1815;3794;1560;39;47;97;5;307;307;605;12;1547;1215;14;7407;1285;2276;10484;1752;1063132,22;19860;23845,61;0,17092402;3
641;2307650;1;2017;2;Nordeste;23;CE;Ceará;Maracanaú;Região Metropolitana de Fortaleza;2303;Metropolitana de Fortaleza;23016;Fortaleza;230001;Fortaleza;do Entorno;2301;Fortaleza;do Entorno;2304400;Fortaleza/CE;Grande concentração urbana;2304400;Fortaleza/CE;Integrante de Metrópole;Metrópole;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Não;Não;14062;2504468;3547078;862280;6927887;1612325;8540212;37989,59;Indústrias de transformação;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;640,2;320,2;1375;333;189;560;822;451;109;3;3;62;1;65;65;174;43;163;6923;11,44444444;8851;39;722;2462;188;35611326,28;14980;14061,96;0,001646559;3
642;2307700;0,999671551;2017;2;Nordeste;23;CE;Ceará;Maranguape;Região Metropolitana de Fortaleza;2303;Metropolitana de Fortaleza;23016;Fortaleza;230001;Fortaleza;do Entorno;2301;Fortaleza;do Entorno;2304400;Fortaleza/CE;Grande concentração urbana;2304400;Fortaleza/CE;Integrante de Metrópole;Metrópole;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;54361;254229;483017;400033;1191640;176462;1368102;10816,23;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação;24119,3;11315,1;13445;2253;2651;6452;9398;4951;1501;32;47;374;36;392;392;2226;249;1988;60691;0,26298157;81864;939;4700;21861;2944;15951295,96;115071;54360,71;0,039734398;5
643;2307809;0,807748583;2017;2;Nordeste;23;CE;Ceará;Marco;;2301;Noroeste Cearense;23001;Litoral de Camocim e Acaraú;230017;Acaraú;do Entorno;2306;Sobral;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;14163;44526;125353;93740;277782;34307;312089;11566,99;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;16010;5978,8;10532;871;1295;3103;1213;2257;846;23;23;307;5;102;102;767;21;1121;4081;0,02276065;8028;288;3592;9340;1352;2251071,57;8820;14163,08;0,045381542;3
644;2308104;0,918462719;2017;2;Nordeste;23;CE;Ceará;Mauriti;;2307;Sul Cearense;23031;Barro;230012;Brejo Santo;do Entorno;2304;Juazeiro do Norte;do Entorno;NA;;;NA;;Centro Local;Centro Local;2303;Região Rural da Capital Regional de Juazeiro do Norte;Região Rural de Capital Regional;Não;Sim;Não;76230;15603;112849;147777;352460;18642;371102;7972,46;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;47914,6;8492,9;13937;5112;3529;10905;4108;7869;3036;65;83;761;157;631;631;4559;713;3296;14198;1,03326996;39401;7020;11918;26504;3580;8559552,18;45440;76229,95;0,205415088;5
645;2308302;0,802261732;2017;2;Nordeste;23;CE;Ceará;Milagres;;2307;Sul Cearense;23033;Brejo Santo;230012;Brejo Santo;do Entorno;2304;Juazeiro do Norte;do Entorno;NA;;;NA;;Centro Local;Centro Local;2303;Região Rural da Capital Regional de Juazeiro do Norte;Região Rural de Capital Regional;Não;Sim;Não;26464;13203;78475;92969;211112;11749;222861;7894,19;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;17897,9;4024,5;6916;694;1913;3804;1109;3005;799;29;38;132;35;182;182;647;126;1720;1623;7,80769231;7286;36;2514;12438;1722;3150799,77;15597;26464,27;0,118747874;3
646;2308377;1;2017;2;Nordeste;23;CE;Ceará;Miraíma;;2301;Noroeste Cearense;23005;Sobral;230002;Itapipoca;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;9379;2457;19870;52266;83972;2818;86790;6389,58;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária;36146,8;1005,7;5070;125;564;1422;498;1048;374;3;3;220;1;67;67;545;10;563;1422;2;3031;83;409;1516;572;1308565,96;6908;9378,8;0,108063141;3
647;2308401;0,966406885;2017;2;Nordeste;23;CE;Ceará;Missão Velha;Região Metropolitana do Cariri;2307;Sul Cearense;23032;Cariri;230011;Juazeiro do Norte;do Entorno;2304;Juazeiro do Norte;do Entorno;NA;;;NA;;Centro Local;Centro Local;2303;Região Rural da Capital Regional de Juazeiro do Norte;Região Rural de Capital Regional;Não;Sim;Não;315134;41194;119304;118939;594571;21831;616402;17408,05;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;23640,7;6538,5;9645;7521;3788;10777;13780;7704;3073;79;138;468;107;677;677;5302;542;3733;8661;0,44221509;53756;6067;40241;51132;4198;12225637,62;49694;315134,23;0,511247903;5
648;2308609;0,845277095;2017;2;Nordeste;23;CE;Ceará;Monsenhor Tabosa;;2304;Sertões Cearenses;23018;Sertão de Cratéus;230013;Crateús;do Entorno;2305;Crateús;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;10999;3811;39429;66562;120801;5765;126566;7428,44;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;50997,1;4865,6;16208;364;2143;4897;663;3177;1720;14;54;204;4;685;685;1005;13;2130;1935;0,16666667;6325;180;2279;10318;2098;1089899,18;8395;10999,44;0,086906752;3
649;2308708;0,924683439;2017;2;Nordeste;23;CE;Ceará;Morada Nova;;2305;Jaguaribe;23023;Baixo Jaguaribe;230007;Russas - Limoeiro do Norte;do Entorno;2302;Quixadá;do Entorno;NA;;;NA;;Centro Local;Centro Local;2401;Região Rural da Capital Regional de Mossoró;Região Rural de Capital Regional;Não;Sim;Não;80132;188416;289007;211298;768852;73581;842433;13687,41;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação;122504,6;13929,4;32294;2399;4526;11240;7481;8297;2943;95;373;1247;47;574;574;3146;418;4171;28187;0,17214865;55162;1870;8362;24382;4539;63154027,03;68125;80131,8;0,095119493;5
650;2308906;0,833289226;2017;2;Nordeste;23;CE;Ceará;Morrinhos;;2301;Noroeste Cearense;23001;Litoral de Camocim e Acaraú;230015;Sobral;do Entorno;2306;Sobral;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;14555;6593;46105;73554;140807;7093;147899;6655,54;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;18765,3;5498,6;8108;69;1545;3099;440;2333;766;12;12;114;8;102;102;1081;10;1371;1472;0,00535862;4486;548;1895;9938;1499;1357821,53;9348;14554,72;0,098409861;3
651;2309201;0,844515733;2017;2;Nordeste;23;CE;Ceará;Nova Olinda;Região Metropolitana do Cariri;2307;Sul Cearense;23032;Cariri;230011;Juazeiro do Norte;do Entorno;2304;Juazeiro do Norte;do Entorno;NA;;;NA;;Centro Local;Centro Local;2303;Região Rural da Capital Regional de Juazeiro do Norte;Região Rural de Capital Regional;Não;Sim;Não;22175;6971;48046;55073;132265;8760;141025;9137,86;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;6812,8;1277;1555;370;1012;2622;772;1929;693;25;32;84;8;122;122;1002;60;653;1901;31,75;5637;177;974;5721;991;1589673,22;8562;22175,4;0,15724446;3
652;2309300;0,860083184;2017;2;Nordeste;23;CE;Ceará;Nova Russas;;2304;Sertões Cearenses;23018;Sertão de Cratéus;230013;Crateús;do Entorno;2305;Crateús;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;10998;7761;123637;106643;249040;23430;272470;8505,38;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;41149,2;3730,7;7142;137;1992;4220;586;2833;1387;6;6;71;5;197;197;1197;89;1483;1928;0,77777778;5498;195;1346;11553;1981;1666997,76;10260;10998,42;0,040365618;3
653;2309409;0,966412885;2017;2;Nordeste;23;CE;Ceará;Novo Oriente;;2304;Sertões Cearenses;23018;Sertão de Cratéus;230013;Crateús;do Entorno;2305;Crateús;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;39903;8808;62691;91657;203058;9293;212351;7489,56;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;43109,3;9882,5;13989;713;3502;8903;1589;5454;3449;189;277;432;13;285;285;3225;156;3229;2505;0,49315068;13940;2687;6230;21020;3490;2406661,79;21961;39902,5;0,187908227;5
654;2309458;0,780889043;2017;2;Nordeste;23;CE;Ceará;Ocara;;2302;Norte Cearense;23014;Chorozinho;230003;Redenção-Acarape;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;25266;6144;44604;88205;164220;8046;172265;6783,7;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;25209,4;12381,3;18676;506;2503;5928;1221;4324;1604;106;117;382;51;153;153;530;51;2365;1858;0,05635148;8701;599;4991;18250;2312;3022108,74;14447;25265,93;0,146668969;3
655;2309607;0,824037127;2017;2;Nordeste;23;CE;Ceará;Pacajus;Região Metropolitana de Fortaleza;2303;Metropolitana de Fortaleza;23017;Pacajus;230001;Fortaleza;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;35867;308437;380285;227632;952220;112212;1064432;15010,82;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social;9978;8308,6;10145;1804;1238;4844;7287;3339;1505;47;56;557;60;301;301;893;101;1042;27096;0,00820734;43531;759;6137;23066;1230;18332612,81;99331;35866,5;0,033695436;3
656;2309805;1;2017;2;Nordeste;23;CE;Ceará;Pacoti;;2302;Norte Cearense;23013;Baturité;230003;Redenção-Acarape;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;76345;4999;35546;44274;161163;4433;165597;13845,87;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;2473,5;1659,5;3791;502;1026;2284;2138;1732;552;3;3;151;43;100;100;1101;97;984;902;0,02149321;6755;868;2852;10146;971;842161,51;7285;76344,86;0,461028038;3
657;2310001;0,812341387;2017;2;Nordeste;23;CE;Ceará;Palhano;;2305;Jaguaribe;23023;Baixo Jaguaribe;230007;Russas - Limoeiro do Norte;do Entorno;2302;Quixadá;do Entorno;NA;;;NA;;Centro Local;Centro Local;2401;Região Rural da Capital Regional de Mossoró;Região Rural de Capital Regional;Não;Sim;Não;14811;4796;20196;33707;73511;3451;76962;8288,85;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;9479,9;4241,8;7162;97;1336;2480;568;1818;662;12;12;150;13;216;216;368;1;1281;1512;0,00773096;4744;341;2752;13886;1314;2046433,79;8316;14811,07;0,192446532;3
658;2310100;0,902090554;2017;2;Nordeste;23;CE;Ceará;Palmácia;;2302;Norte Cearense;23013;Baturité;230001;Fortaleza;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;35178;2466;17937;42908;98489;2418;100907;7676,48;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;3175,7;1702,4;2630;299;1052;2868;2143;2105;763;10;18;81;51;243;243;902;27;821;2300;0,01641266;8215;874;2619;9534;1030;594275;12774;35177,86;0,348616647;3
659;2310209;1;2017;2;Nordeste;23;CE;Ceará;Paracuru;Região Metropolitana de Fortaleza;2302;Norte Cearense;23009;Baixo Curu;230001;Fortaleza;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Não;Não;55028;76172;164889;153233;449323;26564;475887;14040,44;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;3247,5;1763,8;2237;1707;559;1609;6469;1359;250;26;28;393;43;63;63;585;107;435;20995;0,05251142;33087;616;1962;5541;555;6968158,77;458722;55028,02;0,115632535;3
660;2310258;0,856032163;2017;2;Nordeste;23;CE;Ceará;Paraipaba;Região Metropolitana de Fortaleza;2302;Norte Cearense;23009;Baixo Curu;230001;Fortaleza;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Não;Não;45753;64371;103388;114492;328004;29107;357111;10982,96;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Construção;16071,1;14530,9;13353;3732;1773;3337;6959;2823;514;134;138;718;110;113;113;797;474;1645;6880;0,24670929;27773;458;11292;34832;1653;1595279,08;49300;45752,87;0,128119464;3
661;2310308;0,992388821;2017;2;Nordeste;23;CE;Ceará;Parambu;;2304;Sertões Cearenses;23020;Sertão de Inhamuns;230014;Tauá;do Entorno;2305;Crateús;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;27183;6153;66647;94542;194525;10236;204761;6576,14;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;101200,1;6414,9;37455;387;3673;10307;1803;7114;3193;37;39;224;11;174;174;2746;191;3490;3798;0,21568627;16512;2979;7277;32800;4225;1680583,73;26202;27182,85;0,13275404;5
662;2310605;0,83003819;2017;2;Nordeste;23;CE;Ceará;Penaforte;;2307;Sul Cearense;23033;Brejo Santo;230012;Brejo Santo;do Entorno;2304;Juazeiro do Norte;do Entorno;NA;;;NA;;Centro Local;Centro Local;2303;Região Rural da Capital Regional de Juazeiro do Norte;Região Rural de Capital Regional;Não;Sim;Não;6862;5256;48413;37373;97904;9460;107363;11987,87;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;4256,6;1116,3;2049;1134;287;991;704;773;218;17;20;93;15;131;131;241;135;285;1596;3,37837838;4194;304;1837;3223;281;3241947,62;5386;6862,24;0,063916247;3
663;2310704;1;2017;2;Nordeste;23;CE;Ceará;Pentecoste;;2302;Norte Cearense;23011;Médio Curu;230005;Itapagé;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;47481;77485;120962;134409;380336;24703;405039;10924,26;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação;35774,2;5038,3;6482;429;2478;7207;4499;5115;2092;27;28;456;16;219;219;1641;139;2356;3156;0,42528736;13636;312;1911;8226;2478;2994473,73;18385;47480,54;0,117224613;5
664;2310852;1;2017;2;Nordeste;23;CE;Ceará;Pindoretama;Região Metropolitana de Fortaleza;2302;Norte Cearense;23015;Cascavel;230001;Fortaleza;do Entorno;2301;Fortaleza;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Não;Não;19632;20938;86461;74444;201475;19626;221102;10710,21;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;1801,5;1127,7;1599;413;1490;3182;3321;2023;1159;4;4;471;1;87;87;744;171;1216;11684;0,00888889;18664;283;2992;14507;1477;689713,83;39153;19632,22;0,088792593;3
665;2310951;0,906523466;2017;2;Nordeste;23;CE;Ceará;Pires Ferreira;Região Metropolitana de Sobral;2301;Noroeste Cearense;23006;Ipu;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;do Entorno;2306;Sobral;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;10169;1980;11049;31891;55089;2018;57106;5295,44;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;7089,4;941,2;1177;271;922;1983;366;1373;610;6;6;75;3;144;144;1328;30;479;619;0,82142857;1844;187;635;6361;964;679443,97;3616;10168,6;0,178065352;3
666;2311108;0,834059271;2017;2;Nordeste;23;CE;Ceará;Porteiras;;2307;Sul Cearense;23032;Cariri;230012;Brejo Santo;do Entorno;2304;Juazeiro do Norte;do Entorno;NA;;;NA;;Centro Local;Centro Local;2303;Região Rural da Capital Regional de Juazeiro do Norte;Região Rural de Capital Regional;Não;Sim;Não;41460;5019;31879;53433;131791;4763;136554;9151,79;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;11116,6;2541,8;3502;3070;1472;3188;2080;2253;935;33;50;339;39;307;307;471;263;1375;5938;2,04255319;15996;1838;4858;10754;1524;5707691,62;24708;41459,7;0,303613955;3
667;2311264;1;2017;2;Nordeste;23;CE;Ceará;Quiterianópolis;;2304;Sertões Cearenses;23018;Sertão de Cratéus;230013;Crateús;do Entorno;2305;Crateús;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;19751;21795;47954;70718;160219;6715;166934;8002,6;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias extrativas;51896,5;9647,8;17740;220;3017;8268;522;5024;3244;33;40;317;8;395;395;3192;140;2864;2540;3,4;11872;2715;4351;18042;3427;2886869,83;20398;19751,41;0,118318677;5
668;2311306;0,968648775;2017;2;Nordeste;23;CE;Ceará;Quixadá;;2304;Sertões Cearenses;23019;Sertão de Quixeramobim;230006;Quixadá;Polo;2302;Quixadá;Polo;NA;;;NA;;Centro Sub-regional A;Centro Sub-regional;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;73354;55941;463694;271383;864372;73028;937401;10823,86;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;90132,9;18908,6;23075;2109;4439;10103;11257;7103;3000;98;127;778;4;354;354;2156;131;4460;21863;1,53658537;71735;11536;7251;27635;4843;6432043,05;121672;73353,96;0,078252487;5
669;2311355;1;2017;2;Nordeste;23;CE;Ceará;Quixelô;;2306;Centro-Sul Cearense;23026;Iguatu;230009;Iguatu;do Entorno;2303;Iguatu;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;23932;2998;37867;56129;120926;6405;127331;8568,68;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária;25650,5;2679,9;2631;453;1897;4029;1593;2675;1354;23;24;98;1;455;455;1574;304;1745;4369;119,5;12772;907;1008;5368;2104;4237723,73;19573;23932,16;0,187952345;3
670;2311405;0,94566058;2017;2;Nordeste;23;CE;Ceará;Quixeramobim;;2304;Sertões Cearenses;23019;Sertão de Quixeramobim;230006;Quixadá;do Entorno;2302;Quixadá;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;94042;250025;336251;275498;955816;82155;1037971;13196;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação;143486,9;18978,7;30582;2098;6845;17214;10871;12918;4296;170;227;561;5;596;596;5863;296;6756;59879;81,5;103424;2597;7841;31311;6622;19363345,62;118955;94042,04;0,090601799;5
671;2311504;0,914526899;2017;2;Nordeste;23;CE;Ceará;Quixeré;;2305;Jaguaribe;23023;Baixo Jaguaribe;230007;Russas - Limoeiro do Norte;do Entorno;2302;Quixadá;do Entorno;NA;;;NA;;Centro Local;Centro Local;2401;Região Rural da Capital Regional de Mossoró;Região Rural de Capital Regional;Não;Sim;Não;130472;52086;97390;74218;354166;28731;382897;17503,06;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;16032,7;4682,6;15514;6955;628;2416;7654;2019;397;127;146;337;13;172;172;764;269;567;7760;2,10253165;25766;2501;22649;31522;620;1479366,83;30417;130472,24;0,340750228;3
672;2311603;1;2017;2;Nordeste;23;CE;Ceará;Redenção;;2302;Norte Cearense;23013;Baturité;230003;Redenção-Acarape;Polo;2301;Fortaleza;do Entorno;NA;;;2311603;Redenção - Acarape/CE;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;106519;14060;104725;94108;319412;16036;335447;12224,31;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;10257,9;4335,3;8378;757;2897;7918;3027;5460;2458;14;22;557;31;38;38;1391;103;2503;2433;0,11095984;12232;1653;6388;20935;2317;3400572,09;18866;106518,7;0,317542563;5
673;2311801;0,94911512;2017;2;Nordeste;23;CE;Ceará;Russas;;2305;Jaguaribe;23023;Baixo Jaguaribe;230007;Russas - Limoeiro do Norte;Polo;2302;Quixadá;do Entorno;NA;;;NA;;Centro de Zona A;Centro de Zona;2401;Região Rural da Capital Regional de Mossoró;Região Rural de Capital Regional;Não;Sim;Não;203815;154160;394878;244020;996873;132591;1129464;14769,07;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;45614,9;10259,4;16725;7167;4241;9512;15114;6744;2768;97;132;1524;93;859;859;4190;1012;3981;25830;0,5969697;65671;4911;24572;45252;4201;5954197,31;98590;203815,06;0,180452905;5
674;2311900;1;2017;2;Nordeste;23;CE;Ceará;Saboeiro;;2304;Sertões Cearenses;23020;Sertão de Inhamuns;230009;Iguatu;do Entorno;2303;Iguatu;do Entorno;NA;;;NA;;Centro Local;Centro Local;2302;Região Rural da Metrópole de Fortaleza;Região Rural de Metrópole;Não;Sim;Não;37027;2739;27836;57865;125468;3982;129449;8256,73;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços;54060,8;3115,1;9737;184;1907;5122;827;3878;1244;4;4;14;6;167;167;1858;26;1825;1809;76;9394;2777;2224;11021;1892;2183563,48;15872;37026,7;0,28603311;3
675;2312007;1;2017;2;Nordeste;23;CE;Ceará;Santana do Acaraú;Região Metropolitana de Sobral;2301;Noroeste Cearense;23005;Sobral;230015;Sobral;do Entorno;2306;Sobral;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;26938;6176;62096;110484;205694;8202;213896;6679,45;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;30975,2;4415,2;8429;442;3029;8062;2601;5625;2437;14;22;140;7;381;381;1377;49;2691;4162;0,22393822;14759;2058;2933;14250;3121;4335155,04;17006;26937,75;0,12593854;5
676;2312106;0,81583287;2017;2;Nordeste;23;CE;Ceará;Santana do Cariri;Região Metropolitana do Cariri;2307;Sul Cearense;23032;Cariri;230011;Juazeiro do Norte;do Entorno;2304;Juazeiro do Norte;do Entorno;NA;;;NA;;Centro Local;Centro Local;2303;Região Rural da Capital Regional de Juazeiro do Norte;Região Rural de Capital Regional;Não;Sim;Não;22111;5373;34017;67192;128693;4048;132741;7589,98;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;10587,7;1943,1;5841;678;1111;2682;774;1834;848;28;32;274;26;227;227;561;58;1228;1356;2,32608696;5501;437;1734;7467;1309;1946145,77;11104;22111,39;0,166575436;3
677;2312205;0,980187856;2017;2;Nordeste;23;CE;Ceará;Santa Quitéria;;2301;Noroeste Cearense;23007;Santa Quitéria;230015;Sobral;do Entorno;2306;Sobral;do Entorno;NA;;;NA;;Centro Local;Centro Local;2301;Região Rural da Capital Regional de Sobral;Região Rural de Capital Regional;Não;Sim;Não;57418;77150;139617;143406;417590;26578;444169;10243,75;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação;195735,9;7302,8;53469;679;4039;8990;2523;6223;2767;22;25;337;14;459;459;4490;252;3939;7285;0,56756757;17276;685;3261;22651;4566;6851768,91;35090;57417,66;0,12926985;5
